DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
10/30/2021 15:03,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
10/30/2021 15:04,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/3/2021 22:50,3141,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/3/2021 22:50,3139,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/3/2021 22:50,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/3/2021 22:50,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/3/2021 22:50,1312,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/3/2021 22:50,1310,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/3/2021 22:50,3141,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/3/2021 22:50,3139,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/3/2021 22:50,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/3/2021 22:50,1312,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/3/2021 22:50,1310,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/3/2021 22:50,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:21,3139,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/19/2021 21:21,3141,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/19/2021 21:21,3135,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:21,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:21,3137,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
11/19/2021 21:21,1312,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:21,1310,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:21,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:24,3141,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/19/2021 21:24,3137,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
11/19/2021 21:24,1310,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:24,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:24,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:24,1312,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:24,3135,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:24,3139,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/19/2021 21:40,3135,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:40,1312,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:40,3141,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/19/2021 21:40,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:40,3137,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
11/19/2021 21:40,3139,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/19/2021 21:40,1310,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:40,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:42,3137,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
11/19/2021 21:42,3141,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
11/19/2021 21:42,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:42,1310,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:42,3139,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
11/19/2021 21:42,3135,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:42,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:42,1312,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:53,1310,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:53,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:53,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:53,1312,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:53,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:53,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:53,1312,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:53,1310,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:55,1310,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:55,1308,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
11/19/2021 21:55,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:55,1312,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:55,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
11/19/2021 21:55,1312,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
11/19/2021 21:55,1310,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
11/19/2021 21:55,1308,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
12/5/2021 4:59,3135,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
12/5/2021 4:59,3135,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
12/5/2021 5:00,3135,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
12/5/2021 5:00,3135,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
12/5/2021 5:01,1314,TRUE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
12/5/2021 5:01,1314,FALSE,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
10/29/2021 5:04,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
10/29/2021 5:08,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
10/30/2021 15:03,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
10/30/2021 15:04,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/3/2021 22:50,3140,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/3/2021 22:50,3138,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/3/2021 22:50,1309,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/3/2021 22:50,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/3/2021 22:50,1313,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/3/2021 22:50,1311,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/3/2021 22:50,3140,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/3/2021 22:50,3138,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/3/2021 22:50,1313,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/3/2021 22:50,1311,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/3/2021 22:50,1309,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/3/2021 22:50,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:21,3138,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/19/2021 21:21,3140,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/19/2021 21:21,3134,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:21,1307,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:21,3136,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
11/19/2021 21:21,1311,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:21,1309,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:21,1313,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:24,3140,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CM_E
11/19/2021 21:24,3136,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR1_E
11/19/2021 21:24,1311,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
11/19/2021 21:24,1309,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CR1_E
11/19/2021 21:24,1307,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CAB1_E
11/19/2021 21:24,1313,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,CM_E
11/19/2021 21:24,3134,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:24,3138,FALSE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CR2_E
11/19/2021 21:40,3134,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,Ux_CAB1_E
11/19/2021 21:40,1311,TRUE,AV,AL0164,TRUQUE1 ISOLADO B25,CR2_E
