DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-10-30 15:03:18,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-10-30 15:04:37,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-03 22:50:30,3141.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-03 22:50:30,3139.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
2021-11-03 22:50:30,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-03 22:50:30,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-03 22:50:30,1312.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-03 22:50:30,1310.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-03 22:50:50,3141.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-03 22:50:50,3139.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
2021-11-03 22:50:50,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-03 22:50:50,1312.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-03 22:50:50,1310.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-03 22:50:50,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:21:48,3139.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
2021-11-19 21:21:49,3141.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-19 21:21:49,3135.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:21:49,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:21:50,3137.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
2021-11-19 21:21:52,1312.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:21:52,1310.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:21:54,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:24:02,3141.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-19 21:24:02,3137.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
2021-11-19 21:24:03,1310.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:24:03,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:24:03,1314.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:24:03,1312.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:24:03,3135.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:24:03,3139.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
2021-11-19 21:40:20,3135.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CAB1_E
2021-11-19 21:40:21,1312.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR2_E
2021-11-19 21:40:21,3141.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-19 21:40:22,1308.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:40:23,3137.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
2021-11-19 21:40:23,3139.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
2021-11-19 21:40:24,1310.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:40:26,1314.0,True,AV,AL0165,TRUQUE2 ISOLADO B25,CM_E
2021-11-19 21:42:05,3137.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR1_E
2021-11-19 21:42:05,3141.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CM_E
2021-11-19 21:42:05,1308.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CAB1_E
2021-11-19 21:42:05,1310.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,CR1_E
2021-11-19 21:42:06,3139.0,False,AV,AL0165,TRUQUE2 ISOLADO B25,Ux_CR2_E
