date_time,id_alarme,status,severity,code_fail,location
3/14/2023 15:03,1308,TRUE,AV,AL0165,CAB1
3/18/2023 22:50,3141,TRUE,AV,AL0165,Ux_CM
3/18/2023 22:50,3139,TRUE,AV,AL0165,Ux_CR2
3/18/2023 22:50,1308,TRUE,AV,AL0165,CAB1
3/18/2023 22:50,1314,TRUE,AV,AL0165,CM
3/18/2023 22:50,1312,TRUE,AV,AL0165,CR2
3/18/2023 22:50,1310,TRUE,AV,AL0165,CR1
4/3/2023 21:21,3139,TRUE,AV,AL0165,Ux_CR2
4/3/2023 21:21,3141,TRUE,AV,AL0165,Ux_CM
4/3/2023 21:21,3135,TRUE,AV,AL0165,Ux_CAB1
4/3/2023 21:21,1308,TRUE,AV,AL0165,CAB1
4/3/2023 21:21,3137,TRUE,AV,AL0165,Ux_CR1
4/3/2023 21:21,1312,TRUE,AV,AL0165,CR2
4/3/2023 21:21,1310,TRUE,AV,AL0165,CR1
4/3/2023 21:21,1314,TRUE,AV,AL0165,CM
4/3/2023 21:40,3135,TRUE,AV,AL0165,Ux_CAB1
4/3/2023 21:40,1312,TRUE,AV,AL0165,CR2
4/3/2023 21:40,3141,TRUE,AV,AL0165,Ux_CM
4/3/2023 21:40,1308,TRUE,AV,AL0165,CAB1
4/3/2023 21:40,3137,TRUE,AV,AL0165,Ux_CR1
4/3/2023 21:40,3139,TRUE,AV,AL0165,Ux_CR2
4/3/2023 21:40,1310,TRUE,AV,AL0165,CR1
4/3/2023 21:40,1314,TRUE,AV,AL0165,CM
4/3/2023 21:53,1310,TRUE,AV,AL0165,CR1
4/3/2023 21:53,1308,TRUE,AV,AL0165,CAB1
4/3/2023 21:53,1314,TRUE,AV,AL0165,CM
4/3/2023 21:53,1312,TRUE,AV,AL0165,CR2
4/3/2023 21:55,1310,TRUE,AV,AL0165,CR1
4/3/2023 21:55,1308,TRUE,AV,AL0165,CAB1
4/3/2023 21:55,1314,TRUE,AV,AL0165,CM
4/3/2023 21:55,1312,TRUE,AV,AL0165,CR2
4/19/2023 4:59,3135,TRUE,AV,AL0165,Ux_CAB1
4/19/2023 5:00,3135,TRUE,AV,AL0165,Ux_CAB1
4/19/2023 5:01,1314,TRUE,AV,AL0165,CM
3/13/2023 5:04,1307,TRUE,AV,AL0164,CAB1
3/14/2023 15:03,1307,TRUE,AV,AL0164,CAB1
3/18/2023 22:50,3140,TRUE,AV,AL0164,Ux_CM
3/18/2023 22:50,3138,TRUE,AV,AL0164,Ux_CR2
3/18/2023 22:50,1309,TRUE,AV,AL0164,CR1
3/18/2023 22:50,1307,TRUE,AV,AL0164,CAB1
3/18/2023 22:50,1313,TRUE,AV,AL0164,CM
3/18/2023 22:50,1311,TRUE,AV,AL0164,CR2
4/3/2023 21:21,3138,TRUE,AV,AL0164,Ux_CR2
4/3/2023 21:21,3140,TRUE,AV,AL0164,Ux_CM
4/3/2023 21:21,3134,TRUE,AV,AL0164,Ux_CAB1
4/3/2023 21:21,1307,TRUE,AV,AL0164,CAB1
4/3/2023 21:21,3136,TRUE,AV,AL0164,Ux_CR1
4/3/2023 21:21,1311,TRUE,AV,AL0164,CR2
4/3/2023 21:21,1309,TRUE,AV,AL0164,CR1
4/3/2023 21:21,1313,TRUE,AV,AL0164,CM
4/3/2023 21:40,3134,TRUE,AV,AL0164,Ux_CAB1
4/3/2023 21:40,1311,TRUE,AV,AL0164,CR2
4/3/2023 21:40,3140,TRUE,AV,AL0164,Ux_CM
4/3/2023 21:40,1307,TRUE,AV,AL0164,CAB1
4/3/2023 21:40,3136,TRUE,AV,AL0164,Ux_CR1
4/3/2023 21:40,3138,TRUE,AV,AL0164,Ux_CR2
4/3/2023 21:40,1309,TRUE,AV,AL0164,CR1
